Date,Depth.inches
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,M
4/5/1994,0
4/6/1994,0
4/7/1994,1
4/8/1994,0
4/9/1994,0
4/10/1994,0
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,1
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,0
12/4/1994,0
12/5/1994,0
12/6/1994,0
12/7/1994,0
12/8/1994,M
12/9/1994,M
12/10/1994,0
12/11/1994,3
12/12/1994,3
12/13/1994,3
12/14/1994,3
12/15/1994,2
12/16/1994,M
12/17/1994,0
12/18/1994,M
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,M
1/3/1995,M
1/4/1995,1
1/5/1995,8
1/6/1995,7
1/7/1995,6
1/8/1995,7
1/9/1995,7
1/10/1995,7
1/11/1995,6
1/12/1995,3
1/13/1995,M
1/14/1995,0
1/15/1995,0
1/16/1995,M
1/17/1995,M
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,2
1/22/1995,5
1/23/1995,6
1/24/1995,8
1/25/1995,8
1/26/1995,7
1/27/1995,6
1/28/1995,5
1/29/1995,4
1/30/1995,4
1/31/1995,3
2/1/1995,3
2/2/1995,3
2/3/1995,3
2/4/1995,2
2/5/1995,5
2/6/1995,7
2/7/1995,12
2/8/1995,12
2/9/1995,12
2/10/1995,11
2/11/1995,7
2/12/1995,9
2/13/1995,6
2/14/1995,6
2/15/1995,6
2/16/1995,3
2/17/1995,3
2/18/1995,3
2/19/1995,3
2/20/1995,2
2/21/1995,1
2/22/1995,4
2/23/1995,1
2/24/1995,M
2/25/1995,4
2/26/1995,6
2/27/1995,3
2/28/1995,0
3/1/1995,0
3/2/1995,1
3/3/1995,0
3/4/1995,0
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,2
3/9/1995,5
3/10/1995,4
3/11/1995,M
3/12/1995,M
3/13/1995,M
3/14/1995,M
3/15/1995,M
3/16/1995,M
3/17/1995,M
3/18/1995,M
3/19/1995,M
3/20/1995,M
3/21/1995,M
3/22/1995,M
3/23/1995,M
3/24/1995,M
3/25/1995,M
3/26/1995,M
3/27/1995,M
3/28/1995,M
3/29/1995,M
3/30/1995,M
3/31/1995,M
4/1/1995,0
4/2/1995,M
4/3/1995,0
4/4/1995,0
4/5/1995,M
4/6/1995,0
4/7/1995,0
4/8/1995,0
4/9/1995,0
4/10/1995,M
4/11/1995,0
4/12/1995,0
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,3
11/5/1995,7
11/6/1995,3
11/7/1995,M
11/8/1995,1
11/9/1995,2
11/10/1995,M
11/11/1995,0
11/12/1995,M
11/13/1995,1
11/14/1995,M
11/15/1995,2
11/16/1995,7
11/17/1995,9
11/18/1995,8
11/19/1995,4
11/20/1995,3
11/21/1995,2
11/22/1995,5
11/23/1995,4
11/24/1995,4
11/25/1995,3
11/26/1995,2
11/27/1995,M
11/28/1995,M
11/29/1995,M
11/30/1995,0
12/1/1995,0
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,M
12/7/1995,0
12/8/1995,M
12/9/1995,2
12/10/1995,2
12/11/1995,5
12/12/1995,14
12/13/1995,13
12/14/1995,6
12/15/1995,3
12/16/1995,M
12/17/1995,0
12/18/1995,0
12/19/1995,4
12/20/1995,10
12/21/1995,18
12/22/1995,17
12/23/1995,15
12/24/1995,13
12/25/1995,12
12/26/1995,14
12/27/1995,16
12/28/1995,13
12/29/1995,10
12/30/1995,8
12/31/1995,7
1/1/1996,5
1/2/1996,5
1/3/1996,13
1/4/1996,16
1/5/1996,16
1/6/1996,15
1/7/1996,13
1/8/1996,12
1/9/1996,12
1/10/1996,15
1/11/1996,14
1/12/1996,13
1/13/1996,10
1/14/1996,8
1/15/1996,7
1/16/1996,7
1/17/1996,4
1/18/1996,3
1/19/1996,M
1/20/1996,M
1/21/1996,M
1/22/1996,M
1/23/1996,1
1/24/1996,0
1/25/1996,5
1/26/1996,4
1/27/1996,M
1/28/1996,3
1/29/1996,3
1/30/1996,1
1/31/1996,3
2/1/1996,3
2/2/1996,4
2/3/1996,4
2/4/1996,3
2/5/1996,3
2/6/1996,4
2/7/1996,3
2/8/1996,M
2/9/1996,0
2/10/1996,0
2/11/1996,M
2/12/1996,3
2/13/1996,4
2/14/1996,6
2/15/1996,8
2/16/1996,6
2/17/1996,5
2/18/1996,8
2/19/1996,6
2/20/1996,3
2/21/1996,M
2/22/1996,M
2/23/1996,M
2/24/1996,M
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,4
3/1/1996,3
3/2/1996,M
3/3/1996,3
3/4/1996,4
3/5/1996,3
3/6/1996,M
3/7/1996,2
3/8/1996,M
3/9/1996,9
3/10/1996,5
3/11/1996,4
3/12/1996,3
3/13/1996,M
3/14/1996,M
3/15/1996,M
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,0
3/20/1996,3
3/21/1996,6
3/22/1996,9
3/23/1996,9
3/24/1996,5
3/25/1996,M
3/26/1996,M
3/27/1996,0
3/28/1996,0
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,M
4/2/1996,M
4/3/1996,0
4/4/1996,0
4/5/1996,M
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,M
4/10/1996,1
4/11/1996,M
4/12/1996,M
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,M
4/17/1996,M
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,M
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,1
11/3/1996,1
11/4/1996,M
11/5/1996,M
11/6/1996,M
11/7/1996,0
11/8/1996,0
11/9/1996,M
11/10/1996,11
11/11/1996,21
11/12/1996,32
11/13/1996,42
11/14/1996,47
11/15/1996,36
11/16/1996,30
11/17/1996,25
11/18/1996,8
11/19/1996,7
11/20/1996,5
11/21/1996,4
11/22/1996,5
11/23/1996,5
11/24/1996,4
11/25/1996,3
11/26/1996,2
11/27/1996,3
11/28/1996,3
11/29/1996,3
11/30/1996,2
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,M
12/5/1996,0
12/6/1996,M
12/7/1996,0
12/8/1996,0
12/9/1996,6
12/10/1996,6
12/11/1996,M
12/12/1996,M
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,M
12/20/1996,M
12/21/1996,M
12/22/1996,2
12/23/1996,1
12/24/1996,0
12/25/1996,5
12/26/1996,3
12/27/1996,3
12/28/1996,M
12/29/1996,M
12/30/1996,M
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,0
1/4/1997,0
1/5/1997,0
1/6/1997,M
1/7/1997,2
1/8/1997,3
1/9/1997,3
1/10/1997,4
1/11/1997,5
1/12/1997,5
1/13/1997,4
1/14/1997,5
1/15/1997,4
1/16/1997,2
1/17/1997,6
1/18/1997,6
1/19/1997,6
1/20/1997,6
1/21/1997,4
1/22/1997,2
1/23/1997,M
1/24/1997,1
1/25/1997,M
1/26/1997,3
1/27/1997,3
1/28/1997,3
1/29/1997,3
1/30/1997,2
1/31/1997,2
2/1/1997,1
2/2/1997,1
2/3/1997,M
2/4/1997,0
2/5/1997,M
2/6/1997,M
2/7/1997,M
2/8/1997,M
2/9/1997,1
2/10/1997,M
2/11/1997,1
2/12/1997,3
2/13/1997,6
2/14/1997,4
2/15/1997,4
2/16/1997,4
2/17/1997,6
2/18/1997,4
2/19/1997,M
2/20/1997,0
2/21/1997,0
2/22/1997,0
2/23/1997,M
2/24/1997,M
2/25/1997,M
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,3
3/7/1997,5
3/8/1997,1
3/9/1997,M
3/10/1997,0
3/11/1997,M
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,1
3/16/1997,M
3/17/1997,0
3/18/1997,0
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,3
3/25/1997,M
3/26/1997,0
3/27/1997,0
3/28/1997,0
3/29/1997,0
3/30/1997,0
3/31/1997,3
4/1/1997,M
4/2/1997,0
4/3/1997,0
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0
4/8/1997,0
4/9/1997,3
4/10/1997,M
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,1
4/19/1997,M
4/20/1997,M
4/21/1997,0
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,0
4/27/1997,0
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,M
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,M
10/23/1997,2
10/24/1997,M
10/25/1997,M
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,0
11/7/1997,0
11/8/1997,0
11/9/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,4
11/13/1997,2
11/14/1997,3
11/15/1997,2
11/16/1997,9
11/17/1997,9
11/18/1997,7
11/19/1997,5
11/20/1997,3
11/21/1997,M
11/22/1997,0
11/23/1997,0
11/24/1997,5
11/25/1997,4
11/26/1997,M
11/27/1997,0
11/28/1997,0
11/29/1997,0
11/30/1997,0
12/1/1997,0
12/2/1997,M
12/3/1997,0
12/4/1997,0
12/5/1997,1
12/6/1997,6
12/7/1997,8
12/8/1997,7
12/9/1997,5
12/10/1997,4
12/11/1997,5
12/12/1997,6
12/13/1997,5
12/14/1997,5
12/15/1997,5
12/16/1997,3
12/17/1997,3
12/18/1997,2
12/19/1997,2
12/20/1997,2
12/21/1997,2
12/22/1997,2
12/23/1997,2
12/24/1997,1
12/25/1997,M
12/26/1997,M
12/27/1997,M
12/28/1997,2
12/29/1997,2
12/30/1997,1
12/31/1997,6
1/1/1998,5
1/2/1998,5
1/3/1998,M
1/4/1998,M
1/5/1998,M
1/6/1998,M
1/7/1998,0
1/8/1998,0
1/9/1998,0
1/10/1998,0
1/11/1998,0
1/12/1998,0
1/13/1998,3
1/14/1998,2
1/15/1998,2
1/16/1998,2
1/17/1998,2
1/18/1998,1
1/19/1998,3
1/20/1998,3
1/21/1998,3
1/22/1998,3
1/23/1998,1
1/24/1998,M
1/25/1998,M
1/26/1998,M
1/27/1998,M
1/28/1998,M
1/29/1998,M
1/30/1998,1
1/31/1998,M
2/1/1998,0
2/2/1998,0
2/3/1998,0
2/4/1998,0
2/5/1998,0
2/6/1998,0
2/7/1998,0
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,M
2/13/1998,M
2/14/1998,M
2/15/1998,M
2/16/1998,M
2/17/1998,M
2/18/1998,M
2/19/1998,0
2/20/1998,0
2/21/1998,0
2/22/1998,0
2/23/1998,0
2/24/1998,0
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,0
3/3/1998,1
3/4/1998,2
3/5/1998,2
3/6/1998,M
3/7/1998,M
3/8/1998,M
3/9/1998,0
3/10/1998,2
3/11/1998,4
3/12/1998,3
3/13/1998,3
3/14/1998,5
3/15/1998,4
3/16/1998,4
3/17/1998,1
3/18/1998,M
3/19/1998,M
3/20/1998,0
3/21/1998,M
3/22/1998,1
3/23/1998,1
3/24/1998,M
3/25/1998,M
3/26/1998,M
3/27/1998,0
3/28/1998,0
3/29/1998,0
3/30/1998,0
3/31/1998,0
4/1/1998,0
4/2/1998,0
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,0
4/10/1998,0
4/11/1998,0
4/12/1998,0
4/13/1998,0
4/14/1998,0
4/15/1998,0
4/16/1998,0
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0
4/23/1998,0
4/24/1998,0
4/25/1998,0
4/26/1998,0
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0
5/11/1998,0
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
